id,carat,cut,color,clarity,depth,table,x,y,z,price
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
30817,1.02,Premium,F,SI2,62.0,58.0,6.39,6.42,3.97,3734
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
60578,1.01,Premium,G,SI1,62.6,57.0,6.41,6.37,4.0,4956
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72,658
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
158948,0.5,Very Good,G,VS2,62.1,62.0,5.06,5.1,3.14,1340
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
127160,1.51,Ideal,F,SI1,62.7,58.0,7.37,7.33,4.61,11234
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
173661,0.23,Very Good,E,VVS1,61.0,61.0,3.97,4.0,2.44,530
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
116946,0.9,Very Good,F,SI2,60.8,60.0,6.23,6.28,3.79,3858
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
62631,0.71,Premium,F,SI1,61.3,58.0,5.73,5.75,3.51,2633
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
