id,carat,cut,color,clarity,depth,table,x,y,z,price
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
162535,2.2,Ideal,J,VS2,60.6,60.0,8.45,8.4,5.09,14344
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
137532,0.31,Ideal,H,SI1,62.6,54.0,4.32,4.34,2.71,466
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
161772,1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
80481,0.32,Premium,H,VS2,61.3,62.0,4.44,4.4,2.71,559
14014,0.34,Ideal,D,SI1,61.7,55.0,4.49,4.52,2.77,780
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
43156,0.51,Very Good,F,VS1,63.1,58.0,5.1,5.07,3.21,1744
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
42241,0.38,Ideal,D,VVS2,61.7,57.0,4.68,4.64,2.88,1251
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
165398,0.5,Premium,E,SI1,62.7,59.0,5.06,5.09,3.18,1410
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
61357,0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
136719,1.7,Premium,D,SI2,61.8,60.0,7.59,7.61,4.7,10349
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
127838,1.03,Premium,F,SI1,62.3,58.0,6.41,6.45,4.0,5221
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
43435,0.51,Ideal,G,VS1,61.3,55.0,5.18,5.15,3.17,1570
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
22473,1.16,Ideal,F,VS2,62.1,56.0,6.74,6.78,4.2,8693
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
159644,0.57,Ideal,I,VS2,61.7,57.0,5.32,5.35,3.3,1384
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
125057,0.93,Premium,J,VVS1,61.0,61.0,6.32,6.29,3.85,3838
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
